envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
12995	48855000	48975000	48615000	49095000	48855000	48735000	48806640.17991
12996	48852000	48972000	48612000	49092000	48852000	48732000	48806326.8365817
12997	48849000	48969000	48609000	49089000	48849000	48729000	48806013.4932534
12998	48846000	48966000	48606000	49086000	48846000	48726000	48805700.149925
12999	48843000	48963000	48603000	49083000	48843000	48723000	48805386.8065967
13000	48840000	48960000	48600000	49080000	48840000	48720000	48805073.4632684
13001	48837000	48957000	48597000	49077000	48837000	48717000	48804748.125937
13002	48834000	48954000	48594000	49074000	48834000	48714000	48804434.7826087
13003	48831000	48951000	48591000	49071000	48831000	48711000	48804121.4392804
13004	48828000	48948000	48588000	49068000	48828000	48708000	48803808.095952
13005	48825000	48945000	48585000	49065000	48825000	48705000	48803494.7526237
13006	48822000	48942000	48582000	49062000	48822000	48702000	48803193.4032984
13007	48819000	48939000	48579000	49059000	48819000	48699000	48802892.053973
13008	48816000	48936000	48576000	49056000	48816000	48696000	48802590.7046477
13009	48813000	48933000	48573000	49053000	48813000	48693000	48802301.3493253
13010	48810000	48930000	48570000	49050000	48810000	48690000	48802011.994003
13011	48807000	48927000	48567000	49047000	48807000	48687000	48801722.6386807
13012	48804000	48924000	48564000	49044000	48804000	48684000	48801445.2773613
13013	48801000	48921000	48561000	49041000	48801000	48681000	48801167.916042
13014	48798000	48918000	48558000	49038000	48798000	48678000	48800890.5547226
13015	48795000	48915000	48555000	49035000	48795000	48675000	48800601.1994003
13016	48792000	48912000	48552000	49032000	48792000	48672000	48800311.844078
13017	48789000	48909000	48549000	49029000	48789000	48669000	48800022.4887556
13018	48786000	48906000	48546000	49026000	48786000	48666000	48799733.1334333
13019	48783000	48903000	48543000	49023000	48783000	48663000	48799443.7781109
13020	48804000	48900000	48540000	49020000	48900000	48660000	48799142.4287856
13021	48801000	48897000	48537000	49017000	48897000	48657000	48798853.0734633
13022	48798000	48894000	48534000	49014000	48894000	48654000	48798563.7181409
13023	48795000	48891000	48531000	49011000	48891000	48651000	48798274.3628186
13024	48792000	48888000	48528000	49008000	48888000	48648000	48797985.0074963
13025	48789000	48885000	48525000	49005000	48885000	48645000	48797695.6521739
13026	48810000	49002000	48522000	49002000	48882000	48642000	48797406.2968516
13027	48807000	48999000	48519000	48999000	48879000	48639000	48797116.9415292
13028	48804000	48996000	48516000	48996000	48876000	48636000	48796827.5862069
13029	48801000	48993000	48513000	48993000	48873000	48633000	48796538.2308846
13030	48822000	48990000	48630000	48990000	48870000	48630000	48796248.8755622
13031	48819000	48987000	48627000	48987000	48867000	48627000	48795959.5202399
13032	48816000	48984000	48624000	48984000	48864000	48624000	48795670.1649175
13033	48813000	48981000	48621000	48981000	48861000	48621000	48795380.8095952
13034	48810000	48978000	48618000	48978000	48858000	48618000	48795091.4542729
13035	48831000	48975000	48735000	48975000	48855000	48615000	48794802.0989505
13036	48828000	48972000	48732000	48972000	48852000	48612000	48794512.7436282
13037	48825000	48969000	48729000	48969000	48849000	48609000	48794223.3883059
13038	48822000	48966000	48726000	48966000	48846000	48606000	48793934.0329835
13039	48819000	48963000	48723000	48963000	48843000	48603000	48793644.6776612
13040	48816000	48960000	48720000	48960000	48840000	48600000	48793343.3283358
13041	48813000	48957000	48717000	48957000	48837000	48597000	48793041.9790105
13042	48810000	48954000	48714000	48954000	48834000	48594000	48792728.6356822
13043	48807000	48951000	48711000	48951000	48831000	48591000	48792403.2983508
13044	48804000	48948000	48708000	48948000	48828000	48588000	48792065.9670165
13045	48801000	48945000	48705000	48945000	48825000	48585000	48791728.6356822
13046	48798000	48942000	48702000	48942000	48822000	48582000	48791391.3043478
13047	48795000	48939000	48699000	48939000	48819000	48579000	48791065.9670165
13048	48792000	48936000	48696000	48936000	48816000	48576000	48790740.6296852
13049	48789000	48933000	48693000	48933000	48813000	48573000	48790415.2923538
13050	48786000	48930000	48690000	48930000	48810000	48570000	48790077.9610195
13051	48783000	48927000	48687000	48927000	48807000	48567000	48789740.6296852
13052	48804000	48924000	48804000	48924000	48804000	48564000	48789403.2983508
13053	48801000	48921000	48801000	48921000	48801000	48561000	48789065.9670165
13054	48798000	48918000	48798000	48918000	48798000	48558000	48788728.6356822
13055	48795000	48915000	48795000	48915000	48795000	48555000	48788391.3043478
13056	48792000	48912000	48792000	48912000	48792000	48552000	48788053.9730135
13057	48813000	49029000	48789000	48909000	48789000	48549000	48787716.6416792
13058	48810000	49026000	48786000	48906000	48786000	48546000	48787379.3103448
13059	48807000	49023000	48783000	48903000	48783000	48543000	48787041.9790105
13060	48804000	49020000	48780000	48900000	48780000	48540000	48786704.6476762
13061	48849000	49017000	48897000	48897000	48897000	48537000	48786379.3103448
13062	48846000	49014000	48894000	48894000	48894000	48534000	48786053.9730135
13063	48843000	49011000	48891000	48891000	48891000	48531000	48785740.6296852
13064	48840000	49008000	48888000	48888000	48888000	48528000	48785427.2863568
13065	48837000	49005000	48885000	48885000	48885000	48525000	48785113.9430285
13066	48834000	49002000	48882000	48882000	48882000	48522000	48784800.5997002
13067	48831000	48999000	48879000	48879000	48879000	48519000	48784487.2563718
13068	48828000	48996000	48876000	48876000	48876000	48516000	48784173.9130435
13069	48849000	48993000	48873000	48873000	48993000	48513000	48783848.5757122
13070	48870000	48990000	48870000	48870000	48990000	48630000	48783523.2383808
13071	48867000	48987000	48867000	48867000	48987000	48627000	48783197.9010495
13072	48864000	48984000	48864000	48864000	48984000	48624000	48782872.5637181
13073	48885000	48981000	48861000	48861000	49101000	48621000	48782547.2263868
13074	48882000	48978000	48858000	48858000	49098000	48618000	48782221.8890555
13075	48879000	48975000	48855000	48855000	49095000	48615000	48781896.5517241
13076	48876000	48972000	48852000	48852000	49092000	48612000	48781571.2143928
13077	48873000	48969000	48849000	48849000	49089000	48609000	48781245.8770615
13078	48870000	48966000	48846000	48846000	49086000	48606000	48780920.5397301
13079	48867000	48963000	48843000	48843000	49083000	48603000	48780595.2023988
13080	48864000	48960000	48840000	48840000	49080000	48600000	48780269.8650675
13081	48861000	48957000	48837000	48837000	49077000	48597000	48779944.5277361
13082	48858000	48954000	48834000	48834000	49074000	48594000	48779619.1904048
13083	48855000	48951000	48831000	48831000	49071000	48591000	48779293.8530735
13084	48852000	48948000	48828000	48828000	49068000	48588000	48778968.5157421
13085	48849000	48945000	48825000	48825000	49065000	48585000	48778643.1784108
13086	48846000	48942000	48822000	48822000	49062000	48582000	48778329.8350825
13087	48843000	48939000	48819000	48819000	49059000	48579000	48778016.4917541
13088	48864000	48936000	48816000	48816000	49176000	48576000	48777703.1484258
13089	48861000	48933000	48813000	48813000	49173000	48573000	48777401.7991005
13090	48858000	48930000	48810000	48810000	49170000	48570000	48777100.4497751
13091	48855000	48927000	48807000	48807000	49167000	48567000	48776799.1004498
13092	48852000	48924000	48804000	48804000	49164000	48564000	48776485.7571214
13093	48849000	48921000	48801000	48801000	49161000	48561000	48776172.4137931
13094	48846000	48918000	48798000	48798000	49158000	48558000	48775859.0704648
13095	48891000	49035000	48795000	48795000	49275000	48555000	48775545.7271364
13096	48888000	49032000	48792000	48792000	49272000	48552000	48775232.3838081
13097	48885000	49029000	48789000	48789000	49269000	48549000	48774919.0404798
13098	48882000	49026000	48786000	48786000	49266000	48546000	48774617.6911544
13099	48879000	49023000	48783000	48783000	49263000	48543000	48774316.3418291
13100	48900000	49020000	48780000	48780000	49260000	48660000	48774002.9985007
13101	48897000	49017000	48777000	48777000	49257000	48657000	48773677.6611694
13102	48894000	49014000	48774000	48774000	49254000	48654000	48773352.3238381
13103	48891000	49011000	48771000	48771000	49251000	48651000	48773014.9925037
13104	48888000	49008000	48768000	48768000	49248000	48648000	48772677.6611694
13105	48885000	49005000	48765000	48765000	49245000	48645000	48772340.3298351
13106	48906000	49002000	48762000	48762000	49362000	48642000	48772002.9985008
13107	48903000	48999000	48759000	48759000	49359000	48639000	48771665.6671664
13108	48924000	48996000	48756000	48756000	49356000	48756000	48771328.3358321
13109	48921000	48993000	48753000	48753000	49353000	48753000	48770979.0104948
13110	48918000	48990000	48750000	48750000	49350000	48750000	48770629.6851574
13111	48915000	48987000	48747000	48747000	49347000	48747000	48770268.3658171
13112	48912000	48984000	48744000	48744000	49344000	48744000	48769907.0464768
13113	48909000	48981000	48741000	48741000	49341000	48741000	48769545.7271364
13114	48906000	48978000	48738000	48738000	49338000	48738000	48769184.4077961
13115	48903000	48975000	48735000	48735000	49335000	48735000	48768823.0884558
13116	48900000	48972000	48732000	48732000	49332000	48732000	48768461.7691154
13117	48945000	48969000	48729000	48849000	49449000	48729000	48768100.4497751
13118	48942000	48966000	48726000	48846000	49446000	48726000	48767739.1304348
13119	48939000	48963000	48723000	48843000	49443000	48723000	48767377.8110945
13120	48936000	48960000	48720000	48840000	49440000	48720000	48767016.4917541
13121	48957000	48957000	48717000	48837000	49437000	48837000	48766667.1664168
13122	48954000	48954000	48714000	48834000	49434000	48834000	48766317.8410795
13123	48951000	48951000	48711000	48831000	49431000	48831000	48765956.5217391
13124	48948000	48948000	48708000	48828000	49428000	48828000	48765595.2023988
13125	48945000	48945000	48705000	48825000	49425000	48825000	48765233.8830585
13126	48942000	48942000	48702000	48822000	49422000	48822000	48764872.5637181
13127	48939000	48939000	48699000	48819000	49419000	48819000	48764511.2443778
13128	48936000	48936000	48696000	48816000	49416000	48816000	48764149.9250375
13129	48933000	48933000	48693000	48813000	49413000	48813000	48763788.6056972
13130	48930000	48930000	48690000	48810000	49410000	48810000	48763415.2923538
13131	48927000	48927000	48687000	48807000	49407000	48807000	48763041.9790105
13132	48924000	48924000	48684000	48804000	49404000	48804000	48762668.6656672
13133	48921000	48921000	48681000	48801000	49401000	48801000	48762307.3463268
13134	48918000	48918000	48678000	48798000	49398000	48798000	48761934.0329835
13135	48915000	48915000	48675000	48795000	49395000	48795000	48761560.7196402
13136	48912000	48912000	48672000	48792000	49392000	48792000	48761187.4062969
13137	48909000	48909000	48669000	48789000	49389000	48789000	48760814.0929535
13138	48930000	48906000	48666000	48786000	49386000	48906000	48760440.7796102
13139	48927000	48903000	48663000	48783000	49383000	48903000	48760067.4662669
13140	48924000	48900000	48660000	48780000	49380000	48900000	48759682.1589205
13141	48921000	48897000	48657000	48777000	49377000	48897000	48759296.8515742
13142	48918000	48894000	48654000	48774000	49374000	48894000	48758923.5382309
13143	48915000	48891000	48651000	48771000	49371000	48891000	48758550.2248876
13144	48912000	48888000	48648000	48768000	49368000	48888000	48758176.9115442
13145	48909000	48885000	48645000	48765000	49365000	48885000	48757803.5982009
13146	48906000	48882000	48642000	48762000	49362000	48882000	48757430.2848576
13147	48903000	48879000	48639000	48759000	49359000	48879000	48757056.9715142
13148	48900000	48876000	48636000	48756000	49356000	48876000	48756683.6581709
13149	48897000	48873000	48633000	48753000	49353000	48873000	48756310.3448276
13150	48894000	48870000	48630000	48750000	49350000	48870000	48755925.0374813
13151	48891000	48867000	48627000	48747000	49347000	48867000	48755527.7361319
13152	48888000	48864000	48624000	48744000	49344000	48864000	48755130.4347826
13153	48885000	48861000	48621000	48741000	49341000	48861000	48754733.1334333
13154	48882000	48858000	48618000	48738000	49338000	48858000	48754347.826087
13155	48879000	48855000	48615000	48735000	49335000	48855000	48753962.5187406
13156	48876000	48852000	48612000	48732000	49332000	48852000	48753565.2173913
13157	48873000	48849000	48609000	48729000	49329000	48849000	48753167.916042
13158	48870000	48846000	48606000	48726000	49326000	48846000	48752758.6206897
13159	48867000	48843000	48603000	48723000	49323000	48843000	48752349.3253373
13160	48864000	48840000	48600000	48720000	49320000	48840000	48751940.029985
13161	48861000	48837000	48597000	48717000	49317000	48837000	48751530.7346327
13162	48858000	48834000	48594000	48714000	49314000	48834000	48751121.4392804
13163	48855000	48831000	48591000	48711000	49311000	48831000	48750712.143928
13164	48852000	48828000	48588000	48708000	49308000	48828000	48750314.8425787
13165	48849000	48825000	48585000	48705000	49305000	48825000	48749917.5412294
13166	48846000	48822000	48582000	48702000	49302000	48822000	48749520.2398801
13167	48843000	48819000	48579000	48699000	49299000	48819000	48749122.9385307
13168	48864000	48816000	48576000	48816000	49296000	48816000	48748725.6371814
13169	48861000	48813000	48573000	48813000	49293000	48813000	48748328.3358321
13170	48858000	48810000	48570000	48810000	49290000	48810000	48747931.0344828
13171	48855000	48807000	48567000	48807000	49287000	48807000	48747533.7331334
13172	48852000	48804000	48564000	48804000	49284000	48804000	48747136.4317841
13173	48849000	48801000	48561000	48801000	49281000	48801000	48746739.1304348
13174	48846000	48798000	48558000	48798000	49278000	48798000	48746341.8290855
13175	48843000	48795000	48555000	48795000	49275000	48795000	48745944.5277361
13176	48840000	48792000	48552000	48792000	49272000	48792000	48745547.2263868
13177	48861000	48789000	48669000	48789000	49269000	48789000	48745149.9250375
13178	48858000	48786000	48666000	48786000	49266000	48786000	48744752.6236882
13179	48855000	48783000	48663000	48783000	49263000	48783000	48744355.3223388
13180	48852000	48780000	48660000	48780000	49260000	48780000	48743958.0209895
